video_id,comment_id,author,text,likes,published_at
JGwWNGJdvx8,Ugw5WKSxNo3_uIH6CaR4AaABAg,@willowabrams,Cool,0,2025-09-29T19:43:55Z
JGwWNGJdvx8,UgxuH4opWIwVL4RHamp4AaABAg,@setarainstistute5201,Im heree todayy,0,2025-09-29T19:27:04Z
JGwWNGJdvx8,UgwfW8CUjvgEdLcVefZ4AaABAg,@MohammadNikkhah-z7b,کی‌بعد عزیزم اومده اینجا؟؟😂,0,2025-09-29T19:22:21Z
JGwWNGJdvx8,UgxZhPzYwAN4bM_0v6V4AaABAg,@hooman.2434,2017 Real Madrid.....,0,2025-09-29T19:08:01Z
JGwWNGJdvx8,Ugzq7J_IbxbGfYHofQ54AaABAg,@empiredev,30 sep 2025 let&#39;s see how many people are watching this masterpiece 😜,1,2025-09-29T19:07:03Z
JGwWNGJdvx8,UgwOEHnDbYMWnoZb6PB4AaABAg,@ΝικοςΠαπαδατος-ι7ν,🎶🎶🎶🎶🎶🎶🎶🎶🎶🎶🎶🎶🎶🎶,0,2025-09-29T18:40:51Z
JGwWNGJdvx8,Ugz91JPyAfeRGYfV3I54AaABAg,@mayankverma5947,Who is here today????,1,2025-09-29T18:39:37Z
JGwWNGJdvx8,UgyZrmK7sTDli7dJ69Z4AaABAg,@Status-k3r,Any malayali,0,2025-09-29T18:30:12Z
JGwWNGJdvx8,Ugwo27yj3XcpAJtOpxV4AaABAg,@jlhorne2,I’m totally not dancing to this in the middle of my living room wearing pajamas while eating a bagel while being home alone and having two of my three pets watching me😂,1,2025-09-29T18:00:18Z
JGwWNGJdvx8,Ugxl15FN1DckbPtMNkV4AaABAg,@Koustav67,Abey jaldi like kar warna exam me fail 😂😂,0,2025-09-29T17:48:51Z
JGwWNGJdvx8,UgyjTxK9Rry1wZbzeex4AaABAg,@MalePhaethon_RacoonStellaron,I wonder how far the view count can go,0,2025-09-29T17:05:51Z
JGwWNGJdvx8,UgyAoI5hVVc5Ibp2dG14AaABAg,@tahabelghalem447,was just scrolling trough youtubes official account and found this at the top of &quot;most vieuwed song&quot; and i saw 6.5 BILLION people like me just vibin to the music.,0,2025-09-29T16:57:49Z
JGwWNGJdvx8,UgyXNg39VELrcH3f_014AaABAg,@AlmedinModric,2017 only real ones know,1,2025-09-29T16:29:29Z
JGwWNGJdvx8,Ugy6h7vfWV7YIhxCbzp4AaABAg,@kiranaiwale8901,2027 let&#39;s see how many legends are watching this masterpiece,1,2025-09-29T16:16:04Z
JGwWNGJdvx8,Ugxu36Bxapr-Gk8Qcft4AaABAg,@ÉoRz-real,Now,0,2025-09-29T16:07:49Z
JGwWNGJdvx8,UgzFqnp4L8NvnNO3dqZ4AaABAg,@leonardovillamil,29 de septiembre de 2025,0,2025-09-29T16:05:07Z
JGwWNGJdvx8,UgywMSP_5S3fWKjaEbZ4AaABAg,@ANCIKM9,Who is here this night🌠,1,2025-09-29T15:56:46Z
JGwWNGJdvx8,UgzfsspHdBzZLW2cTS54AaABAg,@OverAll_Legend,"Even after 8 years, Shape of You remains one of the greatest pop songs that defines a generation.<br><br>Ed Sheeran crafted a flawless, stripped-back beat that is universally catchy and impossible not to groove to. This song proved that sometimes all you need is a simple, infectious rhythm and an unforgettable melody. The gym montage in the video is iconic!  ❤",1,2025-09-29T15:54:06Z
